source_key,name,primary_family,implementation_state,operational_state,representation_state,documentation_url,rights_or_public_access_basis,known_limitations
cadc,Canadian Astronomy Data Centre,archives,blocked-policy,rights-blocked,none,https://www.cadc-ccda.hia-iha.nrc-cnrc.gc.ca/en/doc/data/,Records explicitly public in collection metadata,Rights and acknowledgements vary by contributing collection; generic bulk ingestion is unsafe
eso-archive,ESO Science Archive,archives,implemented,scheduled,dispositions-only,https://archive.eso.org/cms/eso-data-access-policy.html,Only ObsCore rows with a non-null past obs_release_date; ESO archive data are CC BY 4.0 with programme/DOI acknowledgment requirements,"Authenticated TAP can expose PI-authorized proprietary metadata; this adapter sends no credentials, repeats the release-date check locally, and does not download product bytes"
gemini-archive,Gemini Observatory Archive,archives,blocked-deployment-access,temporarily-unavailable,none,https://archive.gemini.edu/help/api.html,Non-proprietary data are world-public after the provider release date,Science data usually have a 12-month proprietary period; public-date checks are mandatory
heasarc,HEASARC,archives,implemented,scheduled,dispositions-only,https://heasarc.gsfc.nasa.gov/docs/xamin-api.html,"Past-release Swift, Chandra, XMM-Newton, NuSTAR, NICER, and XRISM master-table rows that satisfy a mission-specific availability contract","Visible master-table rows can still be proprietary or not yet archive-ready; future/blank release dates are excluded, XMM additionally requires data_in_heasarc=Y, and NICER requires VALIDATED"
ivoa,IVOA-compatible services,archives,generic-import-supported,not-applicable,none,https://www.ivoa.net/documents/,Only rows explicitly public at the configured service,A standard protocol does not establish the rights of an endpoint or record
mast,Mikulski Archive for Space Telescopes,archives,implemented,scheduled,dispositions-only,https://archive.stsci.edu/publishing/data-use,Records explicitly marked PUBLIC; selected products require attribution,MAST also exposes EXCLUSIVE_ACCESS metadata and some copyrighted collections; only PUBLIC rows may pass
noirlab-archive,NOIRLab Astro Data Archive,archives,implemented,scheduled,dispositions-only,https://github.com/NOAO/nat-nb/blob/master/api-authentication.ipynb,Only science-image files whose exact metadata row supplies a nonblank past release_date,"All archive metadata are visible anonymously, including metadata for proprietary files; this adapter stores no unreleased row and downloads no bytes"
authorized-file-drop,Authorized local file import,authorized-user-supplied-sources,implemented-user-authorization-required,scheduled,none,,"Only public, open, or user-owned files explicitly selected by the user",The importer refuses restricted rights labels and does not watch directories automatically
authorized-webhook,Authorized observatory/TOM/SkyPortal webhook,authorized-user-supplied-sources,implemented-user-authorization-required,not-applicable,none,,"Public, open, or user-owned payloads explicitly labelled by sender",Private instances remain disabled until the user confirms authorization
private-tom-skyportal,Private TOM Toolkit / SkyPortal / marshal instances,authorized-user-supplied-sources,blocked-user-authorization,manual-access-required,none,https://tom-toolkit.readthedocs.io/,Only user-owned or explicitly authorized instance records,A working token does not establish storage or redistribution rights
